datetime_utc,datetime_local,sensor_id,parameter,unit,value
2026-01-01 05:45:00+00:00,2026-01-01 11:15:00+05:30,12234781,temperature,c,13.3
2026-01-01 05:45:00+00:00,2026-01-01 11:15:00+05:30,12234780,so2,ppb,23.3
2026-01-01 05:45:00+00:00,2026-01-01 11:15:00+05:30,12234773,co,ppb,3.48
2026-01-01 05:45:00+00:00,2026-01-01 11:15:00+05:30,14340711,wind_direction,deg,130.0
2026-01-01 05:45:00+00:00,2026-01-01 11:15:00+05:30,14340712,wind_speed,m/s,1.0
2026-01-01 05:45:00+00:00,2026-01-01 11:15:00+05:30,12234778,pm25,µg/m³,190.0
2026-01-01 05:45:00+00:00,2026-01-01 11:15:00+05:30,12234777,pm10,µg/m³,321.0
2026-01-01 05:45:00+00:00,2026-01-01 11:15:00+05:30,12234779,relativehumidity,%,87.0
2026-01-01 05:45:00+00:00,2026-01-01 11:15:00+05:30,12234774,no,ppb,13.5
2026-01-01 05:45:00+00:00,2026-01-01 11:15:00+05:30,12234776,o3,µg/m³,23.1
2026-01-01 06:00:00+00:00,2026-01-01 11:30:00+05:30,14340712,wind_speed,m/s,0.6
2026-01-01 06:00:00+00:00,2026-01-01 11:30:00+05:30,12234779,relativehumidity,%,86.0
2026-01-01 06:00:00+00:00,2026-01-01 11:30:00+05:30,14340711,wind_direction,deg,118.0
2026-01-01 06:00:00+00:00,2026-01-01 11:30:00+05:30,12234778,pm25,µg/m³,190.0
2026-01-01 06:00:00+00:00,2026-01-01 11:30:00+05:30,12234774,no,ppb,12.9
2026-01-01 06:00:00+00:00,2026-01-01 11:30:00+05:30,14340710,nox,ppb,0.052399999999999995
2026-01-01 06:00:00+00:00,2026-01-01 11:30:00+05:30,12234775,no2,ppb,79.0
2026-01-01 06:00:00+00:00,2026-01-01 11:30:00+05:30,12234777,pm10,µg/m³,321.0
2026-01-01 06:00:00+00:00,2026-01-01 11:30:00+05:30,12234781,temperature,c,13.4
2026-01-01 06:00:00+00:00,2026-01-01 11:30:00+05:30,12234780,so2,ppb,22.0
2026-01-01 06:00:00+00:00,2026-01-01 11:30:00+05:30,12234773,co,ppb,3.56
2026-01-01 06:00:00+00:00,2026-01-01 11:30:00+05:30,12234776,o3,µg/m³,23.3
2026-01-01 06:15:00+00:00,2026-01-01 11:45:00+05:30,12234776,o3,µg/m³,26.1
2026-01-01 06:15:00+00:00,2026-01-01 11:45:00+05:30,14340710,nox,ppb,0.0525
2026-01-01 06:15:00+00:00,2026-01-01 11:45:00+05:30,12234781,temperature,c,13.6
2026-01-01 06:15:00+00:00,2026-01-01 11:45:00+05:30,12234780,so2,ppb,21.2
2026-01-01 06:15:00+00:00,2026-01-01 11:45:00+05:30,12234779,relativehumidity,%,85.0
2026-01-01 06:15:00+00:00,2026-01-01 11:45:00+05:30,12234773,co,ppb,3.58
2026-01-01 06:15:00+00:00,2026-01-01 11:45:00+05:30,14340711,wind_direction,deg,160.0
2026-01-01 06:15:00+00:00,2026-01-01 11:45:00+05:30,14340712,wind_speed,m/s,0.8
2026-01-01 06:15:00+00:00,2026-01-01 11:45:00+05:30,12234777,pm10,µg/m³,334.0
2026-01-01 06:15:00+00:00,2026-01-01 11:45:00+05:30,12234774,no,ppb,11.6
2026-01-01 06:15:00+00:00,2026-01-01 11:45:00+05:30,12234775,no2,ppb,81.0
2026-01-01 06:15:00+00:00,2026-01-01 11:45:00+05:30,12234778,pm25,µg/m³,239.0
2026-01-01 06:30:00+00:00,2026-01-01 12:00:00+05:30,14340710,nox,ppb,0.051
2026-01-01 06:30:00+00:00,2026-01-01 12:00:00+05:30,12234780,so2,ppb,22.8
2026-01-01 06:30:00+00:00,2026-01-01 12:00:00+05:30,14340712,wind_speed,m/s,0.9
2026-01-01 06:30:00+00:00,2026-01-01 12:00:00+05:30,12234776,o3,µg/m³,28.6
2026-01-01 06:30:00+00:00,2026-01-01 12:00:00+05:30,12234773,co,ppb,3.65
2026-01-01 06:30:00+00:00,2026-01-01 12:00:00+05:30,12234774,no,ppb,10.1
2026-01-01 06:30:00+00:00,2026-01-01 12:00:00+05:30,12234781,temperature,c,13.6
2026-01-01 06:30:00+00:00,2026-01-01 12:00:00+05:30,12234775,no2,ppb,80.5
2026-01-01 06:30:00+00:00,2026-01-01 12:00:00+05:30,14340711,wind_direction,deg,114.0
2026-01-01 06:30:00+00:00,2026-01-01 12:00:00+05:30,12234777,pm10,µg/m³,334.0
2026-01-01 06:30:00+00:00,2026-01-01 12:00:00+05:30,12234778,pm25,µg/m³,239.0
2026-01-01 06:30:00+00:00,2026-01-01 12:00:00+05:30,12234779,relativehumidity,%,84.0
2026-01-01 06:45:00+00:00,2026-01-01 12:15:00+05:30,12234779,relativehumidity,%,84.0
2026-01-01 06:45:00+00:00,2026-01-01 12:15:00+05:30,12234780,so2,ppb,28.6
2026-01-01 06:45:00+00:00,2026-01-01 12:15:00+05:30,14340712,wind_speed,m/s,0.9
2026-01-01 06:45:00+00:00,2026-01-01 12:15:00+05:30,12234781,temperature,c,13.6
2026-01-01 06:45:00+00:00,2026-01-01 12:15:00+05:30,12234775,no2,ppb,77.1
2026-01-01 06:45:00+00:00,2026-01-01 12:15:00+05:30,12234774,no,ppb,9.7
2026-01-01 06:45:00+00:00,2026-01-01 12:15:00+05:30,12234776,o3,µg/m³,32.5
2026-01-01 06:45:00+00:00,2026-01-01 12:15:00+05:30,12234773,co,ppb,3.74
2026-01-01 06:45:00+00:00,2026-01-01 12:15:00+05:30,14340710,nox,ppb,0.0489
2026-01-01 06:45:00+00:00,2026-01-01 12:15:00+05:30,12234778,pm25,µg/m³,239.0
2026-01-01 06:45:00+00:00,2026-01-01 12:15:00+05:30,12234777,pm10,µg/m³,334.0
2026-01-01 06:45:00+00:00,2026-01-01 12:15:00+05:30,14340711,wind_direction,deg,130.0
2026-01-01 07:00:00+00:00,2026-01-01 12:30:00+05:30,12234781,temperature,c,13.8
2026-01-01 07:00:00+00:00,2026-01-01 12:30:00+05:30,12234776,o3,µg/m³,33.9
2026-01-01 07:00:00+00:00,2026-01-01 12:30:00+05:30,12234779,relativehumidity,%,83.0
2026-01-01 07:00:00+00:00,2026-01-01 12:30:00+05:30,14340710,nox,ppb,0.0479
2026-01-01 07:00:00+00:00,2026-01-01 12:30:00+05:30,14340711,wind_direction,deg,99.0
2026-01-01 07:00:00+00:00,2026-01-01 12:30:00+05:30,12234780,so2,ppb,38.5
2026-01-01 07:00:00+00:00,2026-01-01 12:30:00+05:30,12234778,pm25,µg/m³,239.0
2026-01-01 07:00:00+00:00,2026-01-01 12:30:00+05:30,12234774,no,ppb,8.4
2026-01-01 07:00:00+00:00,2026-01-01 12:30:00+05:30,12234775,no2,ppb,77.5
2026-01-01 07:00:00+00:00,2026-01-01 12:30:00+05:30,12234777,pm10,µg/m³,334.0
2026-01-01 07:00:00+00:00,2026-01-01 12:30:00+05:30,12234773,co,ppb,3.72
2026-01-01 07:00:00+00:00,2026-01-01 12:30:00+05:30,14340712,wind_speed,m/s,1.3
2026-01-01 07:15:00+00:00,2026-01-01 12:45:00+05:30,14340710,nox,ppb,0.0482
2026-01-01 07:15:00+00:00,2026-01-01 12:45:00+05:30,12234776,o3,µg/m³,34.3
2026-01-01 07:15:00+00:00,2026-01-01 12:45:00+05:30,12234779,relativehumidity,%,81.0
2026-01-01 07:15:00+00:00,2026-01-01 12:45:00+05:30,12234773,co,ppb,3.72
2026-01-01 07:15:00+00:00,2026-01-01 12:45:00+05:30,14340712,wind_speed,m/s,0.9
2026-01-01 07:15:00+00:00,2026-01-01 12:45:00+05:30,12234781,temperature,c,14.2
2026-01-01 07:15:00+00:00,2026-01-01 12:45:00+05:30,12234780,so2,ppb,42.7
2026-01-01 07:15:00+00:00,2026-01-01 12:45:00+05:30,12234775,no2,ppb,77.6
2026-01-01 07:15:00+00:00,2026-01-01 12:45:00+05:30,12234777,pm10,µg/m³,237.0
2026-01-01 07:15:00+00:00,2026-01-01 12:45:00+05:30,14340711,wind_direction,deg,144.0
2026-01-01 07:15:00+00:00,2026-01-01 12:45:00+05:30,12234774,no,ppb,8.5
2026-01-01 07:15:00+00:00,2026-01-01 12:45:00+05:30,12234778,pm25,µg/m³,125.0
2026-01-01 07:30:00+00:00,2026-01-01 13:00:00+05:30,12234774,no,ppb,8.2
2026-01-01 07:30:00+00:00,2026-01-01 13:00:00+05:30,12234777,pm10,µg/m³,237.0
2026-01-01 07:30:00+00:00,2026-01-01 13:00:00+05:30,12234781,temperature,c,14.3
2026-01-01 07:30:00+00:00,2026-01-01 13:00:00+05:30,12234775,no2,ppb,80.5
2026-01-01 07:30:00+00:00,2026-01-01 13:00:00+05:30,12234779,relativehumidity,%,80.0
2026-01-01 07:30:00+00:00,2026-01-01 13:00:00+05:30,14340712,wind_speed,m/s,1.0
2026-01-01 07:30:00+00:00,2026-01-01 13:00:00+05:30,14340710,nox,ppb,0.0495
2026-01-01 07:30:00+00:00,2026-01-01 13:00:00+05:30,12234773,co,ppb,3.81
2026-01-01 07:30:00+00:00,2026-01-01 13:00:00+05:30,14340711,wind_direction,deg,113.0
2026-01-01 07:30:00+00:00,2026-01-01 13:00:00+05:30,12234780,so2,ppb,44.8
2026-01-01 07:30:00+00:00,2026-01-01 13:00:00+05:30,12234778,pm25,µg/m³,125.0
2026-01-01 07:30:00+00:00,2026-01-01 13:00:00+05:30,12234776,o3,µg/m³,37.2
2026-01-01 07:45:00+00:00,2026-01-01 13:15:00+05:30,12234774,no,ppb,8.2
2026-01-01 07:45:00+00:00,2026-01-01 13:15:00+05:30,14340710,nox,ppb,0.0504
2026-01-01 07:45:00+00:00,2026-01-01 13:15:00+05:30,12234777,pm10,µg/m³,237.0
2026-01-01 07:45:00+00:00,2026-01-01 13:15:00+05:30,12234780,so2,ppb,45.3
2026-01-01 07:45:00+00:00,2026-01-01 13:15:00+05:30,12234778,pm25,µg/m³,125.0
2026-01-01 07:45:00+00:00,2026-01-01 13:15:00+05:30,12234781,temperature,c,14.4
2026-01-01 07:45:00+00:00,2026-01-01 13:15:00+05:30,14340712,wind_speed,m/s,1.2
2026-01-01 07:45:00+00:00,2026-01-01 13:15:00+05:30,12234779,relativehumidity,%,78.0
2026-01-01 07:45:00+00:00,2026-01-01 13:15:00+05:30,12234775,no2,ppb,82.2
2026-01-01 07:45:00+00:00,2026-01-01 13:15:00+05:30,12234773,co,ppb,3.87
2026-01-01 07:45:00+00:00,2026-01-01 13:15:00+05:30,14340711,wind_direction,deg,95.0
2026-01-01 07:45:00+00:00,2026-01-01 13:15:00+05:30,12234776,o3,µg/m³,38.4
2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+05:30,12234780,so2,ppb,44.8
2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+05:30,12234781,temperature,c,14.4
2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+05:30,12234776,o3,µg/m³,37.4
2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+05:30,12234773,co,ppb,3.9
2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+05:30,12234777,pm10,µg/m³,237.0
2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+05:30,12234778,pm25,µg/m³,125.0
2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+05:30,12234775,no2,ppb,82.9
2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+05:30,14340710,nox,ppb,0.0501
2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+05:30,14340711,wind_direction,deg,116.0
2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+05:30,14340712,wind_speed,m/s,1.2
2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+05:30,12234779,relativehumidity,%,78.0
2026-01-01 08:00:00+00:00,2026-01-01 13:30:00+05:30,12234774,no,ppb,7.4
2026-01-01 08:15:00+00:00,2026-01-01 13:45:00+05:30,12234778,pm25,µg/m³,184.0
2026-01-01 08:15:00+00:00,2026-01-01 13:45:00+05:30,12234773,co,ppb,3.89
2026-01-01 08:15:00+00:00,2026-01-01 13:45:00+05:30,12234780,so2,ppb,46.4
2026-01-01 08:15:00+00:00,2026-01-01 13:45:00+05:30,14340711,wind_direction,deg,120.0
2026-01-01 08:15:00+00:00,2026-01-01 13:45:00+05:30,12234776,o3,µg/m³,35.9
2026-01-01 08:15:00+00:00,2026-01-01 13:45:00+05:30,14340712,wind_speed,m/s,1.3
2026-01-01 08:15:00+00:00,2026-01-01 13:45:00+05:30,12234779,relativehumidity,%,78.0
2026-01-01 08:15:00+00:00,2026-01-01 13:45:00+05:30,12234775,no2,ppb,82.5
2026-01-01 08:15:00+00:00,2026-01-01 13:45:00+05:30,12234781,temperature,c,14.4
2026-01-01 08:15:00+00:00,2026-01-01 13:45:00+05:30,12234774,no,ppb,7.3
2026-01-01 08:15:00+00:00,2026-01-01 13:45:00+05:30,12234777,pm10,µg/m³,278.0
2026-01-01 08:15:00+00:00,2026-01-01 13:45:00+05:30,14340710,nox,ppb,0.0497
2026-01-01 08:30:00+00:00,2026-01-01 14:00:00+05:30,14340711,wind_direction,deg,147.0
2026-01-01 08:30:00+00:00,2026-01-01 14:00:00+05:30,14340710,nox,ppb,0.0489
2026-01-01 08:30:00+00:00,2026-01-01 14:00:00+05:30,12234774,no,ppb,6.6
2026-01-01 08:30:00+00:00,2026-01-01 14:00:00+05:30,12234780,so2,ppb,44.0
2026-01-01 08:30:00+00:00,2026-01-01 14:00:00+05:30,12234773,co,ppb,3.82
2026-01-01 08:30:00+00:00,2026-01-01 14:00:00+05:30,12234781,temperature,c,14.5
2026-01-01 08:30:00+00:00,2026-01-01 14:00:00+05:30,12234777,pm10,µg/m³,278.0
2026-01-01 08:30:00+00:00,2026-01-01 14:00:00+05:30,14340712,wind_speed,m/s,0.7
2026-01-01 08:30:00+00:00,2026-01-01 14:00:00+05:30,12234775,no2,ppb,81.8
2026-01-01 08:30:00+00:00,2026-01-01 14:00:00+05:30,12234779,relativehumidity,%,77.0
2026-01-01 08:30:00+00:00,2026-01-01 14:00:00+05:30,12234778,pm25,µg/m³,184.0
2026-01-01 08:30:00+00:00,2026-01-01 14:00:00+05:30,12234776,o3,µg/m³,37.2
2026-01-01 08:45:00+00:00,2026-01-01 14:15:00+05:30,12234781,temperature,c,14.5
2026-01-01 08:45:00+00:00,2026-01-01 14:15:00+05:30,14340710,nox,ppb,0.0474
2026-01-01 08:45:00+00:00,2026-01-01 14:15:00+05:30,12234779,relativehumidity,%,77.0
2026-01-01 08:45:00+00:00,2026-01-01 14:15:00+05:30,14340711,wind_direction,deg,149.0
2026-01-01 08:45:00+00:00,2026-01-01 14:15:00+05:30,12234777,pm10,µg/m³,278.0
2026-01-01 08:45:00+00:00,2026-01-01 14:15:00+05:30,12234773,co,ppb,3.72
2026-01-01 08:45:00+00:00,2026-01-01 14:15:00+05:30,12234776,o3,µg/m³,34.5
2026-01-01 08:45:00+00:00,2026-01-01 14:15:00+05:30,12234778,pm25,µg/m³,184.0
2026-01-01 08:45:00+00:00,2026-01-01 14:15:00+05:30,14340712,wind_speed,m/s,0.5
2026-01-01 08:45:00+00:00,2026-01-01 14:15:00+05:30,12234775,no2,ppb,78.4
2026-01-01 08:45:00+00:00,2026-01-01 14:15:00+05:30,12234774,no,ppb,7.1
2026-01-01 08:45:00+00:00,2026-01-01 14:15:00+05:30,12234780,so2,ppb,39.0
2026-01-01 09:00:00+00:00,2026-01-01 14:30:00+05:30,12234774,no,ppb,6.2
2026-01-01 09:00:00+00:00,2026-01-01 14:30:00+05:30,12234775,no2,ppb,78.0
2026-01-01 09:00:00+00:00,2026-01-01 14:30:00+05:30,14340711,wind_direction,deg,135.0
2026-01-01 09:00:00+00:00,2026-01-01 14:30:00+05:30,12234773,co,ppb,3.69
2026-01-01 09:00:00+00:00,2026-01-01 14:30:00+05:30,12234779,relativehumidity,%,77.0
2026-01-01 09:00:00+00:00,2026-01-01 14:30:00+05:30,14340710,nox,ppb,0.0465
2026-01-01 09:00:00+00:00,2026-01-01 14:30:00+05:30,12234780,so2,ppb,32.2
2026-01-01 09:00:00+00:00,2026-01-01 14:30:00+05:30,12234777,pm10,µg/m³,278.0
2026-01-01 09:00:00+00:00,2026-01-01 14:30:00+05:30,12234776,o3,µg/m³,35.1
2026-01-01 09:00:00+00:00,2026-01-01 14:30:00+05:30,14340712,wind_speed,m/s,0.5
2026-01-01 09:00:00+00:00,2026-01-01 14:30:00+05:30,12234781,temperature,c,14.4
2026-01-01 09:00:00+00:00,2026-01-01 14:30:00+05:30,12234778,pm25,µg/m³,184.0
2026-01-01 09:15:00+00:00,2026-01-01 14:45:00+05:30,12234776,o3,µg/m³,36.7
2026-01-01 09:15:00+00:00,2026-01-01 14:45:00+05:30,12234778,pm25,µg/m³,205.0
2026-01-01 09:15:00+00:00,2026-01-01 14:45:00+05:30,12234775,no2,ppb,79.9
2026-01-01 09:15:00+00:00,2026-01-01 14:45:00+05:30,14340712,wind_speed,m/s,0.5
2026-01-01 09:15:00+00:00,2026-01-01 14:45:00+05:30,12234774,no,ppb,4.7
2026-01-01 09:15:00+00:00,2026-01-01 14:45:00+05:30,12234777,pm10,µg/m³,353.0
2026-01-01 09:15:00+00:00,2026-01-01 14:45:00+05:30,12234773,co,ppb,3.69
2026-01-01 09:15:00+00:00,2026-01-01 14:45:00+05:30,12234781,temperature,c,14.5
2026-01-01 09:15:00+00:00,2026-01-01 14:45:00+05:30,14340711,wind_direction,deg,135.0
2026-01-01 09:15:00+00:00,2026-01-01 14:45:00+05:30,14340710,nox,ppb,0.046299999999999994
2026-01-01 09:15:00+00:00,2026-01-01 14:45:00+05:30,12234780,so2,ppb,27.2
2026-01-01 09:15:00+00:00,2026-01-01 14:45:00+05:30,12234779,relativehumidity,%,77.0
2026-01-01 09:30:00+00:00,2026-01-01 15:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-01 09:30:00+00:00,2026-01-01 15:00:00+05:30,12234780,so2,ppb,23.6
2026-01-01 09:30:00+00:00,2026-01-01 15:00:00+05:30,12234773,co,ppb,3.72
2026-01-01 09:30:00+00:00,2026-01-01 15:00:00+05:30,12234776,o3,µg/m³,37.4
2026-01-01 09:30:00+00:00,2026-01-01 15:00:00+05:30,14340711,wind_direction,deg,112.0
2026-01-01 09:30:00+00:00,2026-01-01 15:00:00+05:30,12234774,no,ppb,5.2
2026-01-01 09:30:00+00:00,2026-01-01 15:00:00+05:30,12234775,no2,ppb,82.2
2026-01-01 09:30:00+00:00,2026-01-01 15:00:00+05:30,14340710,nox,ppb,0.0479
2026-01-01 09:30:00+00:00,2026-01-01 15:00:00+05:30,12234781,temperature,c,14.4
2026-01-01 09:30:00+00:00,2026-01-01 15:00:00+05:30,12234777,pm10,µg/m³,353.0
2026-01-01 09:30:00+00:00,2026-01-01 15:00:00+05:30,12234778,pm25,µg/m³,205.0
2026-01-01 09:30:00+00:00,2026-01-01 15:00:00+05:30,12234779,relativehumidity,%,76.0
2026-01-01 09:45:00+00:00,2026-01-01 15:15:00+05:30,14340712,wind_speed,m/s,0.6
2026-01-01 09:45:00+00:00,2026-01-01 15:15:00+05:30,12234781,temperature,c,14.4
2026-01-01 09:45:00+00:00,2026-01-01 15:15:00+05:30,12234777,pm10,µg/m³,353.0
2026-01-01 09:45:00+00:00,2026-01-01 15:15:00+05:30,12234778,pm25,µg/m³,205.0
2026-01-01 09:45:00+00:00,2026-01-01 15:15:00+05:30,14340710,nox,ppb,0.048799999999999996
2026-01-01 09:45:00+00:00,2026-01-01 15:15:00+05:30,14340711,wind_direction,deg,141.0
2026-01-01 09:45:00+00:00,2026-01-01 15:15:00+05:30,12234780,so2,ppb,20.7
2026-01-01 09:45:00+00:00,2026-01-01 15:15:00+05:30,12234779,relativehumidity,%,77.0
2026-01-01 09:45:00+00:00,2026-01-01 15:15:00+05:30,12234775,no2,ppb,82.5
2026-01-01 09:45:00+00:00,2026-01-01 15:15:00+05:30,12234774,no,ppb,6.0
2026-01-01 09:45:00+00:00,2026-01-01 15:15:00+05:30,12234773,co,ppb,3.73
2026-01-01 09:45:00+00:00,2026-01-01 15:15:00+05:30,12234776,o3,µg/m³,38.8
2026-01-01 10:15:00+00:00,2026-01-01 15:45:00+05:30,12234774,no,ppb,7.1
2026-01-01 10:15:00+00:00,2026-01-01 15:45:00+05:30,12234781,temperature,c,14.1
2026-01-01 10:15:00+00:00,2026-01-01 15:45:00+05:30,12234777,pm10,µg/m³,317.0
2026-01-01 10:15:00+00:00,2026-01-01 15:45:00+05:30,12234776,o3,µg/m³,31.6
2026-01-01 10:15:00+00:00,2026-01-01 15:45:00+05:30,14340710,nox,ppb,0.0554
2026-01-01 10:15:00+00:00,2026-01-01 15:45:00+05:30,12234778,pm25,µg/m³,243.0
2026-01-01 10:15:00+00:00,2026-01-01 15:45:00+05:30,14340712,wind_speed,m/s,0.5
2026-01-01 10:15:00+00:00,2026-01-01 15:45:00+05:30,12234780,so2,ppb,20.2
2026-01-01 10:15:00+00:00,2026-01-01 15:45:00+05:30,12234775,no2,ppb,93.2
2026-01-01 10:15:00+00:00,2026-01-01 15:45:00+05:30,12234773,co,ppb,3.92
2026-01-01 10:15:00+00:00,2026-01-01 15:45:00+05:30,14340711,wind_direction,deg,111.0
2026-01-01 10:15:00+00:00,2026-01-01 15:45:00+05:30,12234779,relativehumidity,%,78.0
2026-01-01 10:30:00+00:00,2026-01-01 16:00:00+05:30,14340711,wind_direction,deg,103.0
2026-01-01 10:30:00+00:00,2026-01-01 16:00:00+05:30,12234778,pm25,µg/m³,243.0
2026-01-01 10:30:00+00:00,2026-01-01 16:00:00+05:30,12234776,o3,µg/m³,28.8
2026-01-01 10:30:00+00:00,2026-01-01 16:00:00+05:30,12234774,no,ppb,7.9
2026-01-01 10:30:00+00:00,2026-01-01 16:00:00+05:30,12234779,relativehumidity,%,79.0
2026-01-01 10:30:00+00:00,2026-01-01 16:00:00+05:30,14340710,nox,ppb,0.0594
2026-01-01 10:30:00+00:00,2026-01-01 16:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-01 10:30:00+00:00,2026-01-01 16:00:00+05:30,12234777,pm10,µg/m³,317.0
2026-01-01 10:30:00+00:00,2026-01-01 16:00:00+05:30,12234780,so2,ppb,20.2
2026-01-01 10:30:00+00:00,2026-01-01 16:00:00+05:30,12234773,co,ppb,4.03
2026-01-01 10:30:00+00:00,2026-01-01 16:00:00+05:30,12234775,no2,ppb,99.6
2026-01-01 10:30:00+00:00,2026-01-01 16:00:00+05:30,12234781,temperature,c,14.0
2026-01-01 10:45:00+00:00,2026-01-01 16:15:00+05:30,12234773,co,ppb,4.17
2026-01-01 10:45:00+00:00,2026-01-01 16:15:00+05:30,12234775,no2,ppb,102.6
2026-01-01 10:45:00+00:00,2026-01-01 16:15:00+05:30,12234777,pm10,µg/m³,317.0
2026-01-01 10:45:00+00:00,2026-01-01 16:15:00+05:30,12234774,no,ppb,7.7
2026-01-01 10:45:00+00:00,2026-01-01 16:15:00+05:30,12234778,pm25,µg/m³,243.0
2026-01-01 10:45:00+00:00,2026-01-01 16:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-01 10:45:00+00:00,2026-01-01 16:15:00+05:30,14340711,wind_direction,deg,106.0
2026-01-01 10:45:00+00:00,2026-01-01 16:15:00+05:30,12234776,o3,µg/m³,30.2
2026-01-01 10:45:00+00:00,2026-01-01 16:15:00+05:30,12234779,relativehumidity,%,79.0
2026-01-01 10:45:00+00:00,2026-01-01 16:15:00+05:30,12234780,so2,ppb,27.5
2026-01-01 10:45:00+00:00,2026-01-01 16:15:00+05:30,12234781,temperature,c,14.1
2026-01-01 10:45:00+00:00,2026-01-01 16:15:00+05:30,14340710,nox,ppb,0.0608
2026-01-01 11:00:00+00:00,2026-01-01 16:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-01 11:00:00+00:00,2026-01-01 16:30:00+05:30,14340711,wind_direction,deg,125.0
2026-01-01 11:00:00+00:00,2026-01-01 16:30:00+05:30,12234775,no2,ppb,101.1
2026-01-01 11:00:00+00:00,2026-01-01 16:30:00+05:30,12234774,no,ppb,6.4
2026-01-01 11:00:00+00:00,2026-01-01 16:30:00+05:30,12234777,pm10,µg/m³,317.0
2026-01-01 11:00:00+00:00,2026-01-01 16:30:00+05:30,12234781,temperature,c,14.0
2026-01-01 11:00:00+00:00,2026-01-01 16:30:00+05:30,12234779,relativehumidity,%,80.0
2026-01-01 11:00:00+00:00,2026-01-01 16:30:00+05:30,12234780,so2,ppb,39.8
2026-01-01 11:00:00+00:00,2026-01-01 16:30:00+05:30,12234778,pm25,µg/m³,243.0
2026-01-01 11:00:00+00:00,2026-01-01 16:30:00+05:30,12234776,o3,µg/m³,32.5
2026-01-01 11:00:00+00:00,2026-01-01 16:30:00+05:30,12234773,co,ppb,4.14
2026-01-01 11:00:00+00:00,2026-01-01 16:30:00+05:30,14340710,nox,ppb,0.0591
2026-01-01 11:15:00+00:00,2026-01-01 16:45:00+05:30,12234777,pm10,µg/m³,293.0
2026-01-01 11:15:00+00:00,2026-01-01 16:45:00+05:30,12234779,relativehumidity,%,80.0
2026-01-01 11:15:00+00:00,2026-01-01 16:45:00+05:30,12234778,pm25,µg/m³,147.0
2026-01-01 11:15:00+00:00,2026-01-01 16:45:00+05:30,12234776,o3,µg/m³,29.2
2026-01-01 11:15:00+00:00,2026-01-01 16:45:00+05:30,14340711,wind_direction,deg,153.0
2026-01-01 11:15:00+00:00,2026-01-01 16:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-01 11:15:00+00:00,2026-01-01 16:45:00+05:30,12234774,no,ppb,5.7
2026-01-01 11:15:00+00:00,2026-01-01 16:45:00+05:30,12234775,no2,ppb,103.2
2026-01-01 11:15:00+00:00,2026-01-01 16:45:00+05:30,12234773,co,ppb,4.21
2026-01-01 11:15:00+00:00,2026-01-01 16:45:00+05:30,12234780,so2,ppb,45.6
2026-01-01 11:15:00+00:00,2026-01-01 16:45:00+05:30,14340710,nox,ppb,0.0595
2026-01-01 11:15:00+00:00,2026-01-01 16:45:00+05:30,12234781,temperature,c,13.9
2026-01-01 11:30:00+00:00,2026-01-01 17:00:00+05:30,12234780,so2,ppb,46.6
2026-01-01 11:30:00+00:00,2026-01-01 17:00:00+05:30,12234774,no,ppb,5.9
2026-01-01 11:30:00+00:00,2026-01-01 17:00:00+05:30,12234779,relativehumidity,%,81.0
2026-01-01 11:30:00+00:00,2026-01-01 17:00:00+05:30,14340710,nox,ppb,0.0584
2026-01-01 11:30:00+00:00,2026-01-01 17:00:00+05:30,12234773,co,ppb,4.25
2026-01-01 11:30:00+00:00,2026-01-01 17:00:00+05:30,12234778,pm25,µg/m³,147.0
2026-01-01 11:30:00+00:00,2026-01-01 17:00:00+05:30,12234781,temperature,c,13.6
2026-01-01 11:30:00+00:00,2026-01-01 17:00:00+05:30,12234776,o3,µg/m³,30.6
2026-01-01 11:30:00+00:00,2026-01-01 17:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-01 11:30:00+00:00,2026-01-01 17:00:00+05:30,12234777,pm10,µg/m³,293.0
2026-01-01 11:30:00+00:00,2026-01-01 17:00:00+05:30,12234775,no2,ppb,100.8
2026-01-01 11:30:00+00:00,2026-01-01 17:00:00+05:30,14340711,wind_direction,deg,203.0
2026-01-01 11:45:00+00:00,2026-01-01 17:15:00+05:30,12234776,o3,µg/m³,25.9
2026-01-01 11:45:00+00:00,2026-01-01 17:15:00+05:30,12234778,pm25,µg/m³,147.0
2026-01-01 11:45:00+00:00,2026-01-01 17:15:00+05:30,14340711,wind_direction,deg,280.0
2026-01-01 11:45:00+00:00,2026-01-01 17:15:00+05:30,12234780,so2,ppb,46.9
